datetime,power,cf_trace
2019-04-19 03:00:00,20.005,0.6947386699079701
2019-04-19 04:00:00,17.615000000000002,0.6117381489841986
2019-04-19 05:00:00,23.884999999999998,0.8294842854662267
2019-04-19 06:00:00,22.355,0.77635006077444
2019-04-19 07:00:00,20.049999999999997,0.6963014412224343
2019-04-19 08:00:00,17.14,0.595242229553742
2019-04-19 09:00:00,17.59,0.6108699426983851
2019-04-19 10:00:00,17.41,0.6046188574405278
2019-04-19 11:00:00,19.770000000000003,0.6865775308213232
2019-04-19 12:00:00,16.34,0.5674596284077096
2019-04-19 13:00:00,17.47,0.6067025525264802
2019-04-19 14:00:00,19.515,0.6777218267060253
2019-04-19 15:00:00,14.135,0.49088383399895813
2019-04-19 16:00:00,14.85,0.5157145337732245
2019-04-19 17:00:00,18.06,0.627192220871679
2019-04-19 18:00:00,25.705,0.8926897030734502
2019-04-19 19:00:00,17.42,0.6049661399548533
2019-04-19 20:00:00,24.765,0.8600451467268623
2019-04-19 21:00:00,25.03,0.8692481333564855
2019-04-19 22:00:00,28.795,1.0
2019-04-19 23:00:00,28.564999999999998,0.9920125021705156
2019-04-20 00:00:00,28.725,0.9975690223997221
2019-04-20 01:00:00,28.78,0.9994790762285118
2019-04-20 02:00:00,28.765,0.9989581524570238
2019-04-20 03:00:00,28.475,0.9888869595415871
2019-04-20 04:00:00,26.635,0.9249869769057127
2019-04-20 05:00:00,28.605,0.9934016322278173
2019-04-20 06:00:00,28.71,0.9970480986282341
2019-04-20 07:00:00,27.29,0.9477339815940267
2019-04-20 08:00:00,14.895,0.5172773050876888
2019-04-20 09:00:00,11.155,0.3873936447299878
2019-04-20 10:00:00,9.725,0.33773224518145506
2019-04-20 11:00:00,9.795,0.34016322278173294
2019-04-20 12:00:00,12.65,0.4393123806216357
2019-04-20 13:00:00,15.32,0.5320368119465184
2019-04-20 14:00:00,13.245000000000001,0.4599756902239972
2019-04-20 15:00:00,5.9,0.2048966834519882
2019-04-20 16:00:00,2.0700000000000003,0.07188748046535857
2019-04-20 17:00:00,0.645,0.02239972217398854
2019-04-20 18:00:00,0.0,0.0
2019-04-20 19:00:00,0.45,0.015627713144643167
2019-04-20 20:00:00,0.09,0.003125542628928633
2019-04-20 21:00:00,0.0,0.0
2019-04-20 22:00:00,0.0,0.0
2019-04-20 23:00:00,3.015,0.10470567806910921
2019-04-21 00:00:00,10.59,0.3677721826706025
2019-04-21 01:00:00,10.455,0.36308386872720955
2019-04-21 02:00:00,12.735,0.44226428199340156
2019-04-21 03:00:00,20.16,0.7001215488800139
2019-04-21 04:00:00,20.92,0.7265150199687446
2019-04-21 05:00:00,18.16,0.6306650460149331
2019-04-21 06:00:00,25.4,0.8820975863865254
2019-04-21 07:00:00,23.325,0.8100364646640041
2019-04-21 08:00:00,27.09,0.9407883313075186
2019-04-21 09:00:00,28.775,0.999305434971349
2019-04-21 10:00:00,28.77,0.9991317937141864
2019-04-21 11:00:00,28.78,0.9994790762285118
2019-04-21 12:00:00,25.42,0.8827921514151763
2019-04-21 13:00:00,23.69,0.8227122764368814
2019-04-21 14:00:00,28.775,0.999305434971349
2019-04-21 15:00:00,28.775,0.999305434971349
2019-04-21 16:00:00,28.78,0.9994790762285118
2019-04-21 17:00:00,28.775,0.999305434971349
2019-04-21 18:00:00,28.759999999999998,0.998784511199861
2019-04-21 19:00:00,28.755000000000003,0.9986108699426984
2019-04-21 20:00:00,28.755000000000003,0.9986108699426984
2019-04-21 21:00:00,28.755,0.9986108699426983
2019-04-21 22:00:00,28.755,0.9986108699426983
2019-04-21 23:00:00,28.770000000000003,0.9991317937141866
2019-04-22 00:00:00,28.75,0.9984372286855356
2019-04-22 01:00:00,28.765,0.9989581524570238
2019-04-22 02:00:00,28.755000000000003,0.9986108699426984
2019-04-22 03:00:00,28.755000000000003,0.9986108699426984
2019-04-22 04:00:00,28.61,0.99357527348498
2019-04-22 05:00:00,28.755000000000003,0.9986108699426984
2019-04-22 06:00:00,28.715,0.9972217398853968
2019-04-22 07:00:00,28.72,0.9973953811425593
2019-04-22 08:00:00,28.744999999999997,0.9982635874283728
2019-04-22 09:00:00,28.22,0.9800312554262892
2019-04-22 10:00:00,19.134999999999998,0.6645250911616599
2019-04-22 11:00:00,24.46,0.8494530300399374
2019-04-22 12:00:00,28.759999999999998,0.998784511199861
2019-04-22 13:00:00,28.75,0.9984372286855356
2019-04-22 14:00:00,28.729999999999997,0.9977426636568847
2019-04-22 15:00:00,28.76,0.9987845111998611
2019-04-22 16:00:00,28.73,0.9977426636568848
2019-04-22 17:00:00,28.76,0.9987845111998611
2019-04-22 18:00:00,28.76,0.9987845111998611
2019-04-22 19:00:00,28.76,0.9987845111998611
2019-04-22 20:00:00,28.74,0.9980899461712102
2019-04-22 21:00:00,28.745,0.998263587428373
2019-04-22 22:00:00,28.744999999999997,0.9982635874283728
2019-05-01 23:00:00,4.565,0.1586722280152937
2019-05-02 00:00:00,10.695,0.371806014253433
2019-05-02 01:00:00,16.89,0.5871719103076656
2019-05-02 02:00:00,15.620000000000001,0.5431154381084841
2019-05-02 03:00:00,26.665,0.9271557719054241
2019-05-02 04:00:00,27.775,0.965751043115438
2019-05-02 05:00:00,23.72,0.8247566063977746
2019-05-02 06:00:00,24.025,0.8353616133518775
2019-05-02 07:00:00,27.65,0.961404728789986
2019-05-02 08:00:00,20.22,0.7030598052851181
2019-05-02 09:00:00,15.739999999999998,0.5472878998609179
2019-05-02 10:00:00,20.115000000000002,0.6994089012517386
2019-05-02 11:00:00,21.884999999999998,0.7609527121001389
2019-05-02 12:00:00,26.935000000000002,0.9365438108484005
2019-05-02 13:00:00,27.369999999999997,0.9516689847009734
2019-05-02 14:00:00,27.93,0.9711404728789985
2019-05-02 15:00:00,27.085,0.941759388038943
2019-05-02 16:00:00,26.505000000000003,0.9215924895688457
2019-05-02 17:00:00,25.51,0.8869958275382476
2019-05-02 18:00:00,27.1,0.9422809457579973
2019-05-02 19:00:00,23.045,0.8012865090403338
2019-05-02 20:00:00,23.729999999999997,0.8255348756305443
2019-05-02 21:00:00,27.955,0.9725169594712123
2019-05-02 22:00:00,26.64,0.9267698730213951
2019-06-04 23:00:00,3.4000000000000004,0.13178294573643415
2019-06-05 00:00:00,4.545,0.17616279069767443
2019-06-05 01:00:00,9.07,0.35155038759689927
2019-06-05 02:00:00,12.965,0.5025193798449613
2019-06-05 03:00:00,15.975,0.619186046511628
2019-06-05 04:00:00,18.134999999999998,0.702906976744186
2019-06-05 05:00:00,14.325000000000001,0.555232558139535
2019-06-05 06:00:00,8.865,0.34360465116279076
2019-06-05 07:00:00,4.970000000000001,0.19263565891472872
2019-06-05 08:00:00,2.685,0.10406976744186047
2019-06-05 09:00:00,0.96,0.037209302325581395
2019-06-05 10:00:00,0.325,0.012596899224806203
2019-06-05 11:00:00,0.265,0.010271317829457366
2019-06-05 12:00:00,1.025,0.03972868217054264
2019-06-05 13:00:00,1.125,0.043604651162790706
2019-06-05 14:00:00,1.345,0.05213178294573644
2019-06-05 15:00:00,4.845,0.1877906976744186
2019-06-05 16:00:00,7.09,0.2748062015503876
2019-06-05 17:00:00,7.85,0.3042635658914729
2019-06-05 18:00:00,9.835,0.38120155038759695
2019-06-05 19:00:00,7.275,0.28197674418604657
2019-06-05 20:00:00,4.44,0.172093023255814
2019-06-05 21:00:00,3.71,0.14379844961240312
2019-06-05 22:00:00,2.275,0.08817829457364341
2019-06-05 23:00:00,0.39,0.015116279069767443
2019-06-06 00:00:00,0.97,0.037596899224806204
2019-06-06 01:00:00,2.51,0.09728682170542637
2019-06-06 02:00:00,3.315,0.12848837209302327
2019-06-06 03:00:00,4.465,0.17306201550387598
2019-06-06 04:00:00,4.640000000000001,0.17984496124031013
2019-06-06 05:00:00,6.895,0.2672480620155039
2019-06-06 06:00:00,8.49,0.3290697674418605
2019-06-06 07:00:00,5.235,0.2029069767441861
2019-06-06 08:00:00,0.945,0.03662790697674419
2019-06-06 09:00:00,0.33,0.012790697674418606
2019-06-06 10:00:00,0.17,0.006589147286821706
2019-06-06 11:00:00,0.265,0.010271317829457366
2019-06-06 12:00:00,0.255,0.00988372093023256
2019-06-06 13:00:00,0.0,0.0
2019-06-06 14:00:00,0.155,0.005585585585585586
2019-06-06 15:00:00,0.215,0.0077477477477477475
2019-06-06 16:00:00,1.975,0.07117117117117118
2019-06-06 17:00:00,2.41,0.08684684684684685
2019-06-06 18:00:00,3.915,0.14108108108108108
2019-06-06 19:00:00,7.145,0.25747747747747746
2019-06-06 20:00:00,25.05,0.9027027027027027
2019-06-06 21:00:00,25.6,0.9225225225225225
2019-06-06 22:00:00,25.21,0.9084684684684685
2019-06-06 23:00:00,19.64,0.7077477477477477
2019-06-07 00:00:00,22.560000000000002,0.8129729729729731
2019-06-07 01:00:00,22.475,0.80990990990991
2019-06-07 02:00:00,20.255000000000003,0.72990990990991
2019-06-07 03:00:00,11.475,0.4135135135135135
2019-06-07 04:00:00,5.46,0.19675675675675675
2019-06-07 05:00:00,3.27,0.11783783783783784
2019-06-07 06:00:00,4.605,0.16594594594594597
2019-06-07 07:00:00,3.545,0.12774774774774775
2019-06-07 08:00:00,3.4699999999999998,0.12504504504504504
2019-06-07 09:00:00,3.96,0.1427027027027027
2019-06-07 10:00:00,4.605,0.16594594594594597
2019-06-07 11:00:00,3.79,0.13657657657657657
2019-06-07 12:00:00,5.640000000000001,0.20324324324324328
2019-06-07 13:00:00,4.15,0.14954954954954955
2019-06-07 14:00:00,5.215,0.18792792792792792
2019-06-07 15:00:00,6.165,0.22216216216216217
2019-06-07 16:00:00,11.37,0.4097297297297297
2019-06-07 17:00:00,7.799999999999999,0.28108108108108104
2019-06-07 18:00:00,5.550000000000001,0.20000000000000004
2019-06-07 19:00:00,5.84,0.21045045045045044
2019-06-07 20:00:00,7.835,0.28234234234234235
2019-06-07 21:00:00,9.865,0.35549549549549553
2019-06-07 22:00:00,9.93,0.35783783783783785
2019-06-07 23:00:00,9.48,0.34162162162162163
2019-06-08 00:00:00,11.8,0.42522522522522527
2019-06-08 01:00:00,17.65,0.636036036036036
2019-06-08 02:00:00,16.060000000000002,0.5787387387387388
2019-06-08 03:00:00,16.9,0.609009009009009
2019-06-08 04:00:00,19.755,0.7118918918918918
2019-06-08 05:00:00,23.415,0.8437837837837837
2019-06-08 06:00:00,23.54,0.8482882882882883
2019-06-08 07:00:00,23.275,0.8387387387387387
2019-06-08 08:00:00,19.77,0.7124324324324324
2019-06-08 09:00:00,16.18,0.5830630630630631
2019-06-08 10:00:00,17.169999999999998,0.6187387387387386
2019-06-08 11:00:00,24.39,0.8789189189189189
2019-06-08 12:00:00,25.61,0.9228828828828829
2019-06-08 13:00:00,22.855,0.8236036036036036
2019-06-08 14:00:00,22.7,0.818018018018018
2019-06-08 15:00:00,23.525,0.8477477477477477
2019-06-08 16:00:00,25.565,0.9212612612612613
2019-06-08 17:00:00,24.62,0.8872072072072072
2019-06-08 18:00:00,24.9,0.8972972972972972
2019-06-08 19:00:00,24.79,0.8933333333333333
2019-06-08 20:00:00,23.884999999999998,0.8607207207207207
2019-06-08 21:00:00,19.025,0.6855855855855856
2019-06-08 22:00:00,22.685000000000002,0.8174774774774776
2019-06-08 23:00:00,24.755000000000003,0.8920720720720722
2019-06-09 00:00:00,24.655,0.8884684684684685
2019-06-09 01:00:00,22.81,0.8219819819819819
2019-06-09 02:00:00,10.07,0.3628828828828829
2019-06-09 03:00:00,10.68,0.3848648648648649
2019-06-09 04:00:00,4.255,0.15333333333333332
2019-06-09 05:00:00,3.4899999999999998,0.12576576576576576
2019-06-09 06:00:00,4.1850000000000005,0.15081081081081082
2019-06-09 07:00:00,2.77,0.09981981981981983
2019-06-09 08:00:00,0.45,0.016216216216216217
2019-06-09 09:00:00,0.12,0.004324324324324324
2019-06-09 10:00:00,0.075,0.0027027027027027024
2019-06-09 11:00:00,0.0,0.0
2019-06-09 12:00:00,0.21000000000000002,0.007567567567567568
2019-06-09 13:00:00,0.0,0.0
2019-06-09 14:00:00,0.905,0.03261261261261261
2019-06-09 15:00:00,2.9,0.1045045045045045
2019-06-09 16:00:00,0.425,0.015315315315315315
2019-06-09 17:00:00,1.125,0.04054054054054054
2019-06-09 18:00:00,0.245,0.008828828828828829
2019-06-09 19:00:00,0.025,0.0009009009009009009
2019-06-09 20:00:00,0.0,0.0
2019-06-09 21:00:00,0.0,0.0
2019-06-09 22:00:00,0.0,0.0
2019-06-09 23:00:00,0.6950000000000001,0.025045045045045046
2019-06-10 00:00:00,1.415,0.05099099099099099
2019-06-10 01:00:00,1.345,0.048468468468468466
2019-06-10 02:00:00,2.7199999999999998,0.098018018018018
2019-06-10 03:00:00,3.7699999999999996,0.13585585585585583
2019-06-10 04:00:00,4.18,0.15063063063063062
2019-06-10 05:00:00,3.835,0.1381981981981982
2019-06-10 06:00:00,4.225,0.15225225225225225
2019-06-10 07:00:00,2.8600000000000003,0.10306306306306308
2019-06-10 08:00:00,2.205,0.07945945945945947
2019-06-10 09:00:00,2.115,0.07621621621621623
2019-06-10 10:00:00,3.27,0.11783783783783784
2019-06-10 11:00:00,2.885,0.10396396396396396
2019-06-10 12:00:00,2.95,0.10630630630630632
2019-06-10 13:00:00,2.8200000000000003,0.10162162162162164
2019-06-10 14:00:00,1.26,0.04540540540540541
2019-06-10 15:00:00,1.125,0.04054054054054054
2019-06-10 16:00:00,0.07,0.0025225225225225228
2019-06-10 17:00:00,0.0,0.0
2019-06-10 18:00:00,0.0,0.0
2019-06-10 19:00:00,0.0,0.0
2019-06-10 20:00:00,0.0,0.0
2019-06-10 21:00:00,2.215,0.07981981981981981
2019-06-10 22:00:00,4.645,0.16738738738738737
2019-06-10 23:00:00,5.775,0.20810810810810812
2019-06-11 00:00:00,7.720000000000001,0.27819819819819824
2019-06-11 01:00:00,4.735,0.17063063063063064
2019-06-11 02:00:00,6.1899999999999995,0.22306306306306303
2019-06-11 03:00:00,13.555,0.4884684684684685
2019-06-11 04:00:00,16.16,0.5823423423423424
2019-06-11 05:00:00,14.030000000000001,0.5055855855855856
2019-06-11 06:00:00,13.315,0.4798198198198198
2019-06-11 07:00:00,14.575,0.5252252252252252
2019-06-11 08:00:00,17.095,0.616036036036036
2019-06-11 09:00:00,11.61,0.4183783783783784
2019-06-11 10:00:00,21.96,0.7913513513513514
2019-06-11 11:00:00,19.055,0.6866666666666666
2019-06-11 12:00:00,12.105,0.43621621621621626
2019-06-11 13:00:00,9.844999999999999,0.35477477477477476
2019-06-11 14:00:00,12.765,0.46
2019-06-11 15:00:00,9.66,0.3481081081081081
2019-06-11 16:00:00,12.83,0.46234234234234234
2019-06-11 17:00:00,15.165,0.5464864864864865
2019-06-11 18:00:00,21.73,0.7830630630630631
2019-06-11 19:00:00,23.63,0.8515315315315315
2019-06-11 20:00:00,25.525,0.9198198198198198
2019-06-11 21:00:00,24.945,0.898918918918919
2019-06-11 22:00:00,24.97,0.8998198198198197
2019-06-11 23:00:00,25.605,0.9227027027027027
2019-06-12 00:00:00,25.575,0.9216216216216216
2019-06-12 01:00:00,25.685000000000002,0.9255855855855857
2019-06-12 02:00:00,25.6,0.9225225225225225
2019-06-12 03:00:00,25.705,0.9263063063063063
2019-06-12 04:00:00,25.605,0.9227027027027027
2019-06-12 05:00:00,25.695,0.9259459459459459
2019-06-12 06:00:00,25.615000000000002,0.9230630630630632
2019-06-12 07:00:00,25.695,0.9259459459459459
2019-06-12 08:00:00,25.605,0.9227027027027027
2019-06-12 09:00:00,25.61,0.9228828828828829
2019-06-12 10:00:00,25.52,0.9196396396396396
2019-06-12 11:00:00,25.53,0.92
2019-06-12 12:00:00,25.64,0.923963963963964
2019-06-12 13:00:00,25.59,0.9221621621621622
2019-06-12 14:00:00,25.56,0.9096085409252668
2019-06-12 15:00:00,24.310000000000002,0.8651245551601424
2019-06-12 16:00:00,25.155,0.8951957295373666
2019-06-12 17:00:00,24.65,0.8772241992882561
2019-06-12 18:00:00,25.615000000000002,0.9115658362989324
2019-06-12 19:00:00,25.64,0.9124555160142348
2019-06-12 20:00:00,25.615000000000002,0.9115658362989324
2019-06-12 21:00:00,25.645,0.9126334519572953
2019-06-12 22:00:00,25.71,0.9149466192170819
2019-06-12 23:00:00,25.71,0.9149466192170819
2019-06-13 00:00:00,25.705,0.9147686832740213
2019-06-13 01:00:00,25.71,0.9149466192170819
2019-06-13 02:00:00,25.64,0.9124555160142348
2019-06-13 03:00:00,25.715,0.9151245551601424
2019-06-13 04:00:00,25.72,0.9153024911032027
2019-06-13 05:00:00,25.665,0.9133451957295373
2019-06-13 06:00:00,25.744999999999997,0.9161921708185052
2019-06-13 07:00:00,25.67,0.9135231316725979
2019-06-13 08:00:00,25.765,0.9169039145907473
2019-06-13 09:00:00,25.695,0.9144128113879003
2019-06-13 10:00:00,25.705,0.9147686832740213
2019-06-13 11:00:00,25.799999999999997,0.9181494661921706
2019-06-13 12:00:00,25.52,0.9081850533807828
2019-06-13 13:00:00,21.875,0.7784697508896796
2019-06-13 14:00:00,25.445,0.9055160142348754
2019-06-13 15:00:00,24.195,0.8610320284697509
2019-06-13 16:00:00,21.28,0.7572953736654804
2019-06-13 17:00:00,18.205,0.6478647686832739
2019-06-13 18:00:00,15.335,0.5457295373665481
2019-06-13 19:00:00,16.375,0.5827402135231317
2019-06-13 20:00:00,13.21,0.4701067615658363
2019-06-13 21:00:00,4.77,0.16975088967971527
2019-06-13 22:00:00,6.859999999999999,0.24412811387900352
2019-06-13 23:00:00,12.57,0.4473309608540925
2019-06-14 00:00:00,14.489999999999998,0.5156583629893238
2019-06-14 01:00:00,20.595,0.732918149466192
2019-06-14 02:00:00,21.104999999999997,0.7510676156583629
2019-06-14 03:00:00,21.04,0.7487544483985764
2019-06-14 04:00:00,23.275,0.8282918149466191
2019-06-14 05:00:00,25.34,0.8872549019607843
2019-06-14 06:00:00,25.33,0.8869047619047618
2019-06-14 07:00:00,21.35,0.7475490196078431
2019-06-14 08:00:00,14.375,0.5033263305322129
2019-06-14 09:00:00,17.965000000000003,0.6290266106442578
2019-06-14 10:00:00,20.939999999999998,0.7280945757997217
2019-06-14 11:00:00,19.985,0.6948887343532684
2019-06-14 12:00:00,16.725,0.5815368567454798
2019-06-14 13:00:00,17.009999999999998,0.5914464534075103
2019-06-14 14:00:00,12.225000000000001,0.42506954102920724
2019-06-14 15:00:00,11.46,0.3984700973574409
2019-06-14 16:00:00,3.9899999999999998,0.13873435326842837
2019-06-14 17:00:00,3.4450000000000003,0.11978442280945759
2019-06-14 18:00:00,8.145,0.2832058414464534
2019-06-14 19:00:00,10.705,0.37221835883171067
2019-06-14 20:00:00,14.98,0.5208623087621697
2019-06-14 21:00:00,11.18,0.38873435326842837
2019-06-14 22:00:00,4.734999999999999,0.16463838664812236
2019-06-14 23:00:00,3.575,0.12430458970792768
2019-06-15 00:00:00,9.46,0.3289290681502086
2019-06-15 01:00:00,12.58,0.4374130737134909
2019-06-15 02:00:00,12.425,0.4320236439499305
2019-06-15 03:00:00,11.49,0.39951321279554936
2019-06-15 04:00:00,18.375,0.6389082058414464
2019-06-15 05:00:00,23.619999999999997,0.8212795549374129
2019-06-15 06:00:00,24.125,0.8388386648122391
2019-06-15 07:00:00,24.21,0.8417941585535466
2019-06-15 08:00:00,19.935000000000002,0.6931502086230876
2019-06-15 09:00:00,23.009999999999998,0.8000695410292071
2019-06-15 10:00:00,21.799999999999997,0.7579972183588316
2019-06-15 11:00:00,18.985,0.6601182197496522
2019-06-15 12:00:00,17.53,0.6095271210013908
2019-06-15 13:00:00,12.675,0.4407162726008345
2019-06-15 14:00:00,13.89,0.4829624478442281
2019-06-15 15:00:00,15.985,0.5558066759388038
2019-06-15 16:00:00,9.085,0.31589012517385257
2019-06-15 17:00:00,7.949999999999999,0.2764255910987482
2019-06-15 18:00:00,9.469999999999999,0.3292767732962447
2019-06-15 19:00:00,16.25,0.5650208623087621
2019-06-15 20:00:00,19.055,0.6625521557719054
2019-06-15 21:00:00,18.58,0.6460361613351877
2019-06-15 22:00:00,20.495,0.7126216968011126
2019-06-15 23:00:00,20.02,0.696105702364395
2019-06-16 00:00:00,10.61,0.36891515994436713
2019-06-16 01:00:00,4.1450000000000005,0.1441237830319889
2019-06-16 02:00:00,4.77,0.16585535465924894
2019-06-16 03:00:00,9.305,0.3235396383866481
2019-06-16 04:00:00,10.559999999999999,0.3671766342141863
2019-06-16 05:00:00,8.19,0.2847705146036161
2019-06-16 06:00:00,20.015,0.6959318497913769
2019-06-16 07:00:00,25.77,0.8960361613351877
2019-06-16 08:00:00,24.53,0.8529207232267038
2019-06-16 09:00:00,24.28,0.8442280945757997
2019-06-16 10:00:00,23.244999999999997,0.8082406119610569
2019-06-16 11:00:00,25.439999999999998,0.8845618915159943
2019-06-16 12:00:00,27.75,0.9648817802503477
2019-06-16 13:00:00,26.060000000000002,0.9061196105702365
2019-06-16 14:00:00,23.145,0.8047635605006953
2019-06-16 15:00:00,22.69,0.78894297635605
2019-06-16 16:00:00,21.3,0.7406119610570236
2019-06-16 17:00:00,21.045,0.7317454798331016
2019-06-16 18:00:00,20.505000000000003,0.7129694019471489
2019-06-16 19:00:00,17.880000000000003,0.6216968011126566
2019-06-16 20:00:00,18.105,0.6295201668984701
2019-06-16 21:00:00,15.059999999999999,0.5236439499304589
2019-06-16 22:00:00,11.495,0.3996870653685674
2019-06-16 23:00:00,14.295,0.4970445062586926
2019-06-17 00:00:00,22.765,0.7915507649513213
2019-06-17 01:00:00,23.055,0.8016342141863699
2019-06-17 02:00:00,23.19,0.8063282336578581
2019-06-17 03:00:00,23.195,0.8065020862308762
2019-06-17 04:00:00,23.185000000000002,0.80615438108484
2019-06-17 05:00:00,23.185000000000002,0.80615438108484
2019-06-17 06:00:00,23.18,0.8059805285118219
2019-06-17 07:00:00,23.175,0.8058066759388038
2019-06-17 08:00:00,23.18,0.8059805285118219
2019-06-17 09:00:00,23.19,0.8063282336578581
2019-06-17 10:00:00,23.19,0.8063282336578581
2019-06-17 11:00:00,23.189999999999998,0.806328233657858
2019-06-17 12:00:00,23.175,0.8058066759388038
2019-06-17 13:00:00,23.18,0.8059805285118219
2019-06-17 14:00:00,23.17,0.8056328233657858
2019-06-17 15:00:00,23.189999999999998,0.806328233657858
2019-06-17 16:00:00,23.16,0.8052851182197496
2019-06-17 17:00:00,23.195,0.8065020862308762
2019-06-17 18:00:00,23.195,0.8065020862308762
2019-06-17 19:00:00,23.19,0.8063282336578581
