datetime,power,cf_trace
2018-04-28 07:00:00,44.71,0.21731311363857295
2018-04-28 08:00:00,45.58,0.22154175172547874
2018-04-28 09:00:00,62.38,0.30319821133469427
2018-04-28 10:00:00,73.87,0.3590453971031399
2018-04-28 11:00:00,110.86,0.538835423349859
2018-04-28 12:00:00,127.74,0.6208807232429279
2018-04-28 13:00:00,117.33,0.5702828813065033
2018-04-28 14:00:00,129.44,0.6291435792748128
2018-04-28 15:00:00,147.72,0.7179935841353163
2018-04-28 16:00:00,154.02,0.7486147564887723
2018-04-28 17:00:00,113.18,0.5501117915816078
2018-04-28 18:00:00,78.16,0.3798969573247788
2018-04-28 19:00:00,78.32,0.3806746378924856
2018-04-28 20:00:00,87.71,0.42631476620977926
2018-04-28 21:00:00,68.11,0.33104889666569454
2018-04-28 22:00:00,67.72,0.3291533002819092
2018-04-28 23:00:00,56.94,0.2767570720326626
2018-04-29 00:00:00,52.77,0.2564887722368037
2018-04-29 01:00:00,39.31,0.19106639447846796
2018-04-29 02:00:00,22.05,0.10717410323709536
2018-04-29 03:00:00,19.43,0.09443958394089627
2018-04-29 04:00:00,14.87,0.07227568776125205
2018-04-29 05:00:00,11.91,0.057888597258676
2018-04-29 06:00:00,8.02,0.03898123845630407
2018-04-29 07:00:00,5.93,0.02882278604063381
2018-04-29 08:00:00,7.38,0.03587051618547681
2018-04-29 09:00:00,6.41,0.031155827743754253
2018-04-29 10:00:00,13.17,0.06401283172936716
2018-04-29 11:00:00,20.17,0.09803635656654029
2018-04-29 12:00:00,35.98,0.17488091766306987
2018-04-29 13:00:00,36.83,0.17901234567901234
2018-04-29 14:00:00,30.48,0.14814814814814814
2018-04-29 15:00:00,36.24,0.17614464858559348
2018-04-29 16:00:00,55.86,0.27150772820064156
2018-04-29 17:00:00,84.83,0.4123165159910566
2018-04-29 18:00:00,64.74,0.31466899970836976
2018-04-29 19:00:00,80.03,0.38898609895985226
2018-04-29 20:00:00,104.58,0.5083114610673666
2018-04-29 21:00:00,102.73,0.49931952950325653
2018-04-29 22:00:00,66.35,0.3224944104209196
2018-04-29 23:00:00,79.45,0.386167006901915
2018-04-30 00:00:00,139.12,0.6761932536210752
2018-04-30 01:00:00,185.32,0.9007485175464177
2018-04-30 02:00:00,190.63,0.9265577913871876
2018-04-30 03:00:00,202.62,0.9848352289297171
2018-04-30 04:00:00,203.45,0.9888694468746961
2018-04-30 05:00:00,203.47,0.9889666569456596
2018-04-30 06:00:00,205.42,0.9984446388645862
2018-04-30 07:00:00,205.71,0.9998541848935549
2018-04-30 08:00:00,205.63,0.9994653446097015
2018-04-30 09:00:00,205.68,0.99970836978711
2018-04-30 10:00:00,205.74,1.0
2018-04-30 11:00:00,200.29,0.9735102556624865
2018-04-30 12:00:00,121.95,0.5927384076990376
2018-04-30 13:00:00,83.81,0.40735880237192573
2018-04-30 14:00:00,180.73,0.8784388062603284
2018-04-30 15:00:00,171.09,0.831583552055993
2018-04-30 16:00:00,124.03,0.6028482550792262
2018-04-30 17:00:00,153.46,0.7458928745017984
2018-04-30 18:00:00,130.4,0.6338096626810538
2018-04-30 19:00:00,66.46,0.323029065811218
2018-04-30 20:00:00,94.77,0.4606299212598425
2018-04-30 21:00:00,132.85,0.6457178963740643
2018-04-30 22:00:00,91.65,0.4454651501895596
2018-04-30 23:00:00,29.49,0.1433362496354622
2018-05-01 00:00:00,10.45,0.05079226207835131
2018-05-01 01:00:00,50.1,0.24351122776319625
2018-05-01 02:00:00,13.19,0.0641100418003305
2018-05-01 03:00:00,29.38,0.14280159424516378
2018-05-01 04:00:00,51.59,0.250753378049966
2018-05-01 05:00:00,43.11,0.2095363079615048
2018-05-01 06:00:00,12.78,0.0621172353455818
2018-05-01 07:00:00,1.86,0.009040536599591718
2018-05-01 08:00:00,0.0,0.0
2018-05-01 09:00:00,0.0,0.0
2018-05-01 10:00:00,0.0,0.0
2018-05-01 11:00:00,1.17,0.00568678915135608
2018-05-01 12:00:00,29.36,0.14270438417420045
2018-05-01 13:00:00,37.31,0.1813453873821328
2018-05-01 14:00:00,115.97,0.5636725964809954
2018-05-01 15:00:00,179.26,0.8712938660445221
2018-05-01 16:00:00,160.14,0.7783610382035578
2018-05-01 17:00:00,135.29,0.6575775250315932
2018-05-01 18:00:00,198.03,0.9625255176436278
2018-05-01 19:00:00,197.48,0.9598522406921356
2018-05-01 20:00:00,176.7,0.858850976961213
2018-05-01 21:00:00,123.67,0.6010984738018859
2018-05-01 22:00:00,108.02,0.525031593273063
2018-05-01 23:00:00,120.81,0.5871974336541266
2018-05-02 00:00:00,112.7,0.5477787498784874
2018-05-02 01:00:00,112.36,0.5461261786721104
2018-05-02 02:00:00,135.7,0.6595703314863419
2018-05-02 03:00:00,120.57,0.5860309128025663
2018-05-02 04:00:00,138.4,0.6726936910663944
2018-05-02 05:00:00,192.34,0.9348692524545543
2018-05-02 06:00:00,182.23,0.8857295615825799
2018-05-02 07:00:00,148.15,0.7200836006610285
2018-05-02 08:00:00,113.29,0.5506464469719063
2018-05-02 09:00:00,102.27,0.4970836978710994
2018-05-02 10:00:00,122.84,0.5970642558569068
2018-05-02 11:00:00,123.87,0.6020705745115194
2018-05-02 12:00:00,135.28,0.6575289199961116
2018-05-02 13:00:00,160.59,0.7805482648002333
2018-05-02 14:00:00,156.96,0.7629046369203849
2018-05-02 15:00:00,164.53,0.7996986487800136
2018-05-02 16:00:00,147.19,0.7154175172547875
2018-05-02 17:00:00,141.54,0.6879556722076406
2018-05-02 18:00:00,139.65,0.678769320501604
2018-05-02 19:00:00,143.67,0.6983085447652376
2018-05-02 20:00:00,159.12,0.773403324584427
2018-05-02 21:00:00,146.47,0.7119179547001069
2018-05-02 22:00:00,76.9,0.3737727228540877
2018-05-02 23:00:00,56.27,0.2735005346553903
2018-05-03 00:00:00,98.48,0.4786623894235443
2018-05-03 01:00:00,169.84,0.8255079226207835
2018-05-03 02:00:00,185.09,0.8996306017303393
2018-05-03 03:00:00,162.06,0.7876932050160397
2018-05-03 04:00:00,130.83,0.6358996792067658
2018-05-03 05:00:00,68.32,0.33206960241080974
2018-05-03 06:00:00,30.05,0.14605813162243608
2018-05-03 07:00:00,30.16,0.1465927870127345
2018-05-03 08:00:00,45.23,0.21984057548362007
2018-05-03 09:00:00,63.31,0.3077184796344901
2018-05-03 10:00:00,75.53,0.3671138329930981
2018-05-03 11:00:00,105.07,0.5106931078059687
2018-05-03 12:00:00,96.5,0.4690385923981724
2018-05-03 13:00:00,64.25,0.3122873529697677
2018-05-03 14:00:00,43.04,0.20919607271313306
2018-05-03 15:00:00,38.47,0.18698357149800718
2018-05-03 16:00:00,28.1,0.1365801497035093
2018-05-03 17:00:00,24.54,0.11927675707203265
2018-05-03 18:00:00,16.57,0.08053854379313696
2018-05-03 19:00:00,1.78,0.008651696315738311
2018-05-03 20:00:00,0.8,0.003888402838534072
2018-05-03 21:00:00,11.21,0.05448624477495869
2018-05-03 22:00:00,13.51,0.06566540293574413
2018-05-03 23:00:00,15.36,0.07465733449985418
2018-05-04 00:00:00,19.84,0.09643239039564498
2018-05-04 01:00:00,18.33,0.08909303003791191
2018-05-04 02:00:00,14.72,0.07154661222902693
2018-05-04 03:00:00,1.89,0.009186351706036745
2018-05-04 04:00:00,0.0,0.0
2018-05-04 05:00:00,2.23,0.010838922912413725
2018-05-04 06:00:00,6.86,0.03334305434042967
2018-05-04 07:00:00,8.95,0.04350150675609993
2018-05-04 08:00:00,10.94,0.053173908816953434
2018-05-04 09:00:00,14.75,0.07169242733547194
2018-05-04 10:00:00,16.19,0.0786915524448333
2018-05-04 11:00:00,21.77,0.10581316224360843
2018-05-04 12:00:00,22.7,0.11033343054340429
2018-05-04 13:00:00,20.51,0.09968892777291728
2018-05-04 14:00:00,18.56,0.09021094585399046
2018-05-04 15:00:00,13.06,0.06347817633906873
2018-05-04 16:00:00,11.59,0.05633323612326237
2018-05-04 17:00:00,13.83,0.06722076407115776
2018-05-04 18:00:00,11.2,0.054437639739477
2018-05-04 19:00:00,8.46,0.04111986001749782
2018-05-04 20:00:00,10.75,0.05225041314280159
2018-05-04 21:00:00,9.31,0.045251288033440265
2018-05-04 22:00:00,10.07,0.04894527073004763
2018-05-04 23:00:00,13.61,0.0661514532905609
2018-05-05 00:00:00,15.75,0.07655293088363954
2018-05-05 01:00:00,18.31,0.08899581996694857
2018-05-05 02:00:00,18.33,0.08909303003791191
2018-05-05 03:00:00,16.69,0.08112180421891708
2018-05-05 04:00:00,21.16,0.10284825507922621
2018-05-05 05:00:00,20.33,0.09881403713424709
2018-05-05 06:00:00,25.07,0.12185282395256149
2018-05-05 07:00:00,22.09,0.10736852337902206
2018-05-05 08:00:00,15.18,0.07378244386118402
2018-05-05 09:00:00,14.95,0.07266452804510547
2018-05-05 10:00:00,6.32,0.03071838242441917
2018-05-05 11:00:00,4.04,0.019636434334597063
2018-05-05 12:00:00,3.11,0.015116166034801204
2018-05-05 13:00:00,2.11,0.010255662486633614
2018-05-05 14:00:00,0.71,0.0034509575191989886
2018-05-05 15:00:00,0.0,0.0
2018-05-05 16:00:00,0.0,0.0
2018-05-05 17:00:00,0.0,0.0
2018-05-05 18:00:00,0.0,0.0
2018-05-05 19:00:00,0.0,0.0
2018-05-05 20:00:00,0.0,0.0
2018-05-05 21:00:00,4.37,0.02124040050549237
2018-05-05 22:00:00,19.67,0.0956061047924565
2018-05-05 23:00:00,21.57,0.10484106153397492
2018-05-06 00:00:00,29.16,0.14173228346456693
2018-05-06 01:00:00,36.1,0.17546417808885
2018-05-06 02:00:00,35.67,0.17337416156313795
2018-05-06 03:00:00,45.69,0.22207640711577717
2018-05-06 04:00:00,19.0,0.09234956741518421
2018-05-06 05:00:00,13.35,0.06488772236803732
2018-05-06 06:00:00,14.16,0.06882473024205307
2018-05-06 07:00:00,33.25,0.16161174297657235
2018-05-06 08:00:00,37.19,0.18076212695635266
2018-05-06 09:00:00,30.58,0.1486341985029649
2018-05-06 10:00:00,23.93,0.11631184990765042
2018-05-06 11:00:00,20.61,0.10017497812773403
2018-05-06 12:00:00,6.53,0.031703646162062435
2018-05-06 13:00:00,3.88,0.018837694809923776
2018-05-06 14:00:00,1.59,0.007719196038450336
2018-05-06 15:00:00,0.58,0.002815807359937858
2018-05-06 16:00:00,8.12,0.03942130303913001
2018-05-06 17:00:00,5.9,0.028643557626954076
2018-05-06 18:00:00,5.16,0.02505097582289543
2018-05-06 19:00:00,23.01,0.1117098747451209
2018-05-06 20:00:00,54.43,0.26424895620934075
2018-05-06 21:00:00,122.24,0.5934556753082824
2018-05-06 22:00:00,157.21,0.7632294397514322
2018-05-06 23:00:00,187.74,0.9114477133702302
2018-05-07 00:00:00,193.74,0.9405767550247598
2018-05-07 01:00:00,167.69,0.8141081658413438
2018-05-07 02:00:00,152.89,0.7422565297601709
2018-05-07 03:00:00,167.25,0.8119720361200117
2018-05-07 04:00:00,116.43,0.5652490533061463
2018-05-07 05:00:00,59.89,0.29075638411496263
2018-05-07 06:00:00,47.4,0.2301194290707836
2018-05-07 07:00:00,46.18,0.22419652393436257
2018-05-07 08:00:00,51.36,0.2493445965627731
2018-05-07 09:00:00,59.54,0.28905719001844843
2018-05-07 10:00:00,51.29,0.24900475774347025
2018-05-07 11:00:00,42.25,0.2051170016506457
2018-05-07 12:00:00,26.75,0.12986697737644431
2018-05-07 13:00:00,15.31,0.07432760462180794
2018-05-07 14:00:00,20.03,0.09724245072337122
2018-05-07 15:00:00,24.25,0.117729876687057
2018-05-07 16:00:00,17.44,0.08466841440916595
2018-05-07 17:00:00,7.0,0.033983881930284496
2018-05-07 18:00:00,0.69,0.0033498397902709
2018-05-07 19:00:00,13.64,0.06622002136129722
2018-05-07 20:00:00,57.94,0.2812894455772405
2018-05-07 21:00:00,135.55,0.6580735993785806
2018-05-07 22:00:00,133.84,0.6497718225070396
2018-05-07 23:00:00,131.92,0.64045052917759
2018-05-08 00:00:00,130.79,0.634964559665987
2018-05-08 01:00:00,116.22,0.5642295368482377
2018-05-08 02:00:00,127.38,0.6184095543256627
2018-05-08 03:00:00,143.73,0.6977861928342557
2018-05-08 04:00:00,139.62,0.677832799300903
2018-05-08 05:00:00,136.49,0.6626371492377902
2018-05-08 06:00:00,144.11,0.6996310321390428
2018-05-08 07:00:00,134.14,0.651228274589766
2018-05-08 08:00:00,151.22,0.7341489464996602
2018-05-08 09:00:00,128.05,0.6216622973104186
2018-05-08 10:00:00,150.52,0.7307505583066318
2018-05-08 11:00:00,135.6,0.6583163413923682
2018-05-08 12:00:00,116.84,0.5672395378192058
2018-05-08 13:00:00,79.28,0.3848917370618507
2018-05-08 14:00:00,42.1,0.20438877560928248
2018-05-08 15:00:00,57.22,0.277793960578697
2018-05-08 16:00:00,173.69,0.8432372074958734
2018-05-08 17:00:00,197.56,0.9591222448781436
2018-05-08 18:00:00,199.64,0.9692203126517137
2018-05-08 19:00:00,193.91,0.9414020778716381
2018-05-08 20:00:00,191.67,0.930527235653947
2018-05-08 21:00:00,199.85,0.9702398291096224
2018-05-08 22:00:00,200.12,0.9715506359840762
2018-05-08 23:00:00,82.82,0.4020778716380231
2018-05-09 00:00:00,84.92,0.4122730362171085
2018-05-09 01:00:00,68.68,0.3334304301388485
2018-05-09 02:00:00,125.51,0.609331003010001
2018-05-09 03:00:00,199.15,0.966841440916594
2018-05-09 04:00:00,72.71,0.35299543645014075
2018-05-09 05:00:00,186.98,0.9077580347606564
2018-05-09 06:00:00,174.7,0.8481405961743859
2018-05-09 07:00:00,177.14,0.8599864064472279
2018-05-09 08:00:00,178.65,0.8673172152636179
2018-05-09 09:00:00,180.8,0.8777551218564911
2018-05-09 10:00:00,178.99,0.8689678609573745
2018-05-09 11:00:00,135.72,0.6588989222254588
2018-05-09 12:00:00,171.68,0.833478978541606
2018-05-09 13:00:00,162.96,0.7911447713370231
2018-05-09 14:00:00,159.41,0.773910088358093
2018-05-09 15:00:00,124.29,0.6034080978735801
2018-05-09 16:00:00,163.22,0.7924070298087194
2018-05-09 17:00:00,189.44,0.9197009418390135
2018-05-09 18:00:00,188.74,0.9163025536459851
2018-05-09 19:00:00,194.37,0.9436353043984853
2018-05-09 20:00:00,171.97,0.8348868822215749
2018-05-09 21:00:00,189.16,0.9183415865618021
2018-05-09 22:00:00,199.44,0.9682493445965628
2018-05-09 23:00:00,200.89,0.9752888629964074
2018-05-10 00:00:00,201.01,0.975871443829498
2018-05-10 01:00:00,201.03,0.9759685406350131
2018-05-10 02:00:00,196.54,0.9541703077968735
2018-05-10 03:00:00,110.69,0.537382270123313
2018-05-10 04:00:00,13.59,0.06597727934750947
2018-05-10 05:00:00,17.77,0.08627051170016507
2018-05-10 06:00:00,37.87,0.18385280124283912
2018-05-10 07:00:00,53.65,0.2604621807942519
2018-05-10 08:00:00,21.75,0.10559277599766968
2018-05-10 09:00:00,0.36,0.001747742499271774
2018-05-10 10:00:00,0.0,0.0
2018-05-10 11:00:00,36.4,0.17671618603747938
2018-05-10 12:00:00,165.96,0.8057092921642879
2018-05-10 13:00:00,173.34,0.8415380133993592
2018-05-10 14:00:00,160.03,0.7769200893290611
2018-05-10 15:00:00,147.17,0.7144868433828527
2018-05-10 16:00:00,117.44,0.5701524419846588
2018-05-10 17:00:00,86.29,0.41892416739489274
2018-05-10 18:00:00,101.78,0.49412564326633657
2018-05-10 19:00:00,90.22,0.4380036896786096
2018-05-10 20:00:00,102.5,0.4976211282648801
2018-05-10 21:00:00,115.31,0.5598116321973008
2018-05-10 22:00:00,76.9,0.37333721720555396
2018-05-10 23:00:00,53.54,0.2599281483639188
2018-05-11 00:00:00,61.09,0.2965821924458686
2018-05-11 01:00:00,45.95,0.22307991067093896
2018-05-11 02:00:00,37.09,0.1800660258277503
2018-05-11 03:00:00,30.59,0.14850956403534324
2018-05-11 04:00:00,19.44,0.0943780949606758
2018-05-11 05:00:00,4.63,0.022477910476745317
2018-05-11 06:00:00,3.13,0.015195650063112924
2018-05-11 07:00:00,0.0,0.0
2018-05-11 08:00:00,0.24,0.0011651616661811828
2018-05-11 09:00:00,5.58,0.0270900087387125
2018-05-11 10:00:00,7.84,0.03806194776191863
2018-05-11 11:00:00,3.4,0.016506456937566756
2018-05-11 12:00:00,0.0,0.0
2018-05-11 13:00:00,0.0,0.0
2018-05-11 14:00:00,0.0,0.0
2018-05-11 15:00:00,0.0,0.0
2018-05-11 16:00:00,0.0,0.0
2018-05-11 17:00:00,0.0,0.0
2018-05-11 18:00:00,0.0,0.0
2018-05-11 19:00:00,0.0,0.0
2018-05-11 20:00:00,0.0,0.0
2018-05-11 21:00:00,0.0,0.0
2018-05-11 22:00:00,2.47,0.011991455481114672
2018-05-11 23:00:00,2.88,0.013981939994174191
2018-05-12 00:00:00,3.46,0.01679774735411205
2018-05-12 01:00:00,5.91,0.028692106029711624
2018-05-12 02:00:00,3.44,0.01670065054859695
2018-05-12 03:00:00,0.99,0.004806291872997378
2018-05-12 04:00:00,6.4,0.03107097776483154
2018-05-12 05:00:00,11.97,0.05811243810078649
2018-05-12 06:00:00,14.17,0.06879308670744733
2018-05-12 07:00:00,29.7,0.14418875618992136
2018-05-12 08:00:00,46.08,0.22371103990678706
2018-05-12 09:00:00,52.41,0.25444217885231574
2018-05-12 10:00:00,53.12,0.2578891154481018
2018-05-12 11:00:00,33.02,0.16030682590542775
2018-05-12 12:00:00,13.06,0.06340421400135936
2018-05-12 13:00:00,7.33,0.03558597922128362
2018-05-12 14:00:00,4.88,0.023691620545684047
2018-05-12 15:00:00,1.96,0.009515486940479658
2018-05-12 16:00:00,1.11,0.0053888727060879705
2018-05-12 17:00:00,1.51,0.007330808816389941
2018-05-12 18:00:00,6.95,0.03374113991649675
2018-05-12 19:00:00,20.12,0.09767938634818915
2018-05-12 20:00:00,69.12,0.33556655986018064
2018-05-12 21:00:00,129.96,0.6309350422371105
2018-05-12 22:00:00,117.38,0.5698611515681135
2018-05-12 23:00:00,82.3,0.39955335469463055
2018-05-13 00:00:00,55.24,0.2681813768327022
2018-05-13 01:00:00,69.15,0.3357122050684533
2018-05-13 02:00:00,72.29,0.3509564035343238
2018-05-13 03:00:00,64.07,0.3110496164676182
2018-05-13 04:00:00,56.37,0.2736673463443053
2018-05-13 05:00:00,46.57,0.226089911641907
2018-05-13 06:00:00,44.17,0.21443829498009517
2018-05-13 07:00:00,44.86,0.21778813477036607
2018-05-13 08:00:00,48.41,0.23502281774929604
2018-05-13 09:00:00,51.55,0.2502670162151665
2018-05-13 10:00:00,47.72,0.23167297795902517
2018-05-13 11:00:00,44.09,0.21404990775803479
2018-05-13 12:00:00,53.99,0.26211282648800854
2018-05-13 13:00:00,65.33,0.31716671521506945
2018-05-13 14:00:00,125.18,0.607728905719002
2018-05-13 15:00:00,151.75,0.7367220118458103
2018-05-13 16:00:00,158.75,0.7707058937760948
2018-05-13 17:00:00,173.94,0.8444509175648122
2018-05-13 18:00:00,176.98,0.8592096320031071
2018-05-13 19:00:00,180.21,0.8748907660937956
2018-05-13 20:00:00,180.92,0.8783377026895814
2018-05-13 21:00:00,178.16,0.864938343528498
2018-05-13 22:00:00,143.3,0.6956986115156812
2018-05-13 23:00:00,139.78,0.6786095737450238
2018-05-14 00:00:00,142.93,0.6939023206136519
2018-05-14 01:00:00,128.4,0.6233614914069328
2018-05-14 02:00:00,110.39,0.5359258180405865
2018-05-14 03:00:00,84.25,0.40902029323235267
2018-05-14 04:00:00,0.0,0.0
2018-05-14 05:00:00,41.07,0.19938829012525489
2018-05-14 06:00:00,50.31,0.24424701427323042
2018-05-14 07:00:00,44.69,0.2169628119234877
2018-05-14 08:00:00,33.25,0.16142343916885135
2018-05-14 09:00:00,16.16,0.07845421885619963
2018-05-14 10:00:00,6.36,0.030876784153801344
2018-05-14 11:00:00,4.14,0.0200990387416254
2018-05-14 12:00:00,6.14,0.029808719293135257
2018-05-14 13:00:00,5.87,0.028497912418681427
2018-05-14 14:00:00,0.42,0.00203903291581707
2018-05-14 15:00:00,1.42,0.006893873191571997
2018-05-14 16:00:00,7.98,0.038741625400524324
2018-05-14 17:00:00,5.25,0.025487911447713372
2018-05-14 18:00:00,0.0,0.0
2018-05-14 19:00:00,0.0,0.0
2018-05-14 20:00:00,0.0,0.0
2018-05-14 21:00:00,0.48,0.0023303233323623655
2018-05-14 22:00:00,0.0,0.0
2018-05-14 23:00:00,0.3,0.0014564520827264782
2018-05-15 00:00:00,0.15,0.0007282260413632391
2018-05-15 01:00:00,0.0,0.0
2018-05-15 02:00:00,0.0,0.0
2018-05-15 03:00:00,0.0,0.0
2018-05-15 04:00:00,1.48,0.007185163608117293
2018-05-15 05:00:00,0.45,0.0021846781240897175
2018-05-15 06:00:00,0.01,4.854840275754928e-05
2018-05-15 07:00:00,0.05,0.00024274201378774642
2018-05-15 08:00:00,0.0,0.0
2018-05-15 09:00:00,0.0,0.0
2018-05-15 10:00:00,0.0,0.0
2018-05-15 11:00:00,0.0,0.0
2018-05-15 12:00:00,0.0,0.0
2018-05-15 13:00:00,0.0,0.0
2018-05-15 14:00:00,0.0,0.0
2018-05-15 15:00:00,0.6,0.0029129041654529565
2018-05-15 16:00:00,5.5,0.026701621516652105
2018-05-15 17:00:00,9.48,0.04602388581415672
2018-05-15 18:00:00,14.66,0.07117195844256724
2018-05-15 19:00:00,19.57,0.09500922419652394
2018-05-15 20:00:00,30.89,0.14996601611806973
2018-05-15 21:00:00,51.81,0.2515292746868628
2018-05-15 22:00:00,43.63,0.21181668123118752
2018-05-15 23:00:00,38.06,0.18477522089523257
2018-05-16 00:00:00,34.03,0.1652102145839402
2018-05-16 01:00:00,74.33,0.3608602776968638
2018-05-16 02:00:00,147.21,0.714681036993883
2018-05-16 03:00:00,148.41,0.7205068453247888
2018-05-16 04:00:00,150.4,0.7301679774735412
2018-05-16 05:00:00,155.6,0.7554131469074667
2018-05-16 06:00:00,165.65,0.8042042916788038
2018-05-16 07:00:00,175.46,0.8518302747839597
2018-05-16 08:00:00,165.45,0.8032333236236527
2018-05-16 09:00:00,186.16,0.9037770657345373
2018-05-16 10:00:00,202.14,0.981357413341101
2018-05-16 11:00:00,205.97,0.9999514515972425
2018-05-16 12:00:00,205.94,0.9998058063889699
2018-05-16 13:00:00,205.98,1.0
2018-05-16 14:00:00,205.6,0.9981551606952132
2018-05-16 15:00:00,205.22,0.9963103213904263
2018-05-16 16:00:00,137.17,0.6659384406253034
2018-05-16 17:00:00,53.88,0.26157879405767553
2018-05-16 18:00:00,53.88,0.26157879405767553
2018-05-16 19:00:00,53.88,0.26157879405767553
2018-05-16 20:00:00,109.45,0.5313622681813769
2018-05-16 21:00:00,100.31,0.4869890280609768
2018-05-16 22:00:00,82.88,0.4023691620545684
2018-05-16 23:00:00,42.91,0.20832119623264395
2018-05-17 00:00:00,42.89,0.20822409942712886
2018-05-17 01:00:00,42.89,0.20822409942712886
2018-05-17 02:00:00,42.89,0.20822409942712886
2018-05-17 03:00:00,43.03,0.20890377706573454
2018-05-17 04:00:00,203.9,0.9899019322264299
2018-05-17 05:00:00,205.46,0.9974754830566075
2018-05-17 06:00:00,205.97,0.9999514515972425
2018-05-17 07:00:00,205.87,0.999465967569667
2018-05-17 08:00:00,205.92,0.9997087095834547
2018-05-17 09:00:00,205.92,0.9997087095834547
2018-05-17 10:00:00,205.91,0.9996601611806972
2018-05-17 11:00:00,205.89,0.999563064375182
2018-05-17 12:00:00,205.89,0.999563064375182
2018-05-17 13:00:00,205.9,0.9996116127779396
2018-05-17 14:00:00,205.78,0.999029031944849
2018-05-17 15:00:00,204.8,0.9942712884746093
2018-05-17 16:00:00,203.28,0.9868919312554617
2018-05-17 17:00:00,203.95,0.9901446742402175
2018-05-17 18:00:00,201.57,0.9785901543839208
2018-05-17 19:00:00,199.44,0.9682493445965628
2018-05-17 20:00:00,195.11,0.9472278862025441
2018-05-17 21:00:00,195.23,0.9478104670356345
